  181   2   1   0   3
   -90.00     1.617
   -89.00     1.649
   -88.00     1.682
   -87.00     1.715
   -86.00     1.749
   -85.00     1.784
   -84.00     1.819
   -83.00     1.854
   -82.00     1.890
   -81.00     1.926
   -80.00     1.962
   -79.00     1.998
   -78.00     2.035
   -77.00     2.071
   -76.00     2.107
   -75.00     2.144
   -74.00     2.180
   -73.00     2.216
   -72.00     2.251
   -71.00     2.286
   -70.00     2.321
   -69.00     2.355
   -68.00     2.388
   -67.00     2.420
   -66.00     2.452
   -65.00     2.483
   -64.00     2.513
   -63.00     2.542
   -62.00     2.570
   -61.00     2.597
   -60.00     2.623
   -59.00     2.647
   -58.00     2.671
   -57.00     2.692
   -56.00     2.713
   -55.00     2.732
   -54.00     2.749
   -53.00     2.766
   -52.00     2.780
   -51.00     2.793
   -50.00     2.804
   -49.00     2.814
   -48.00     2.822
   -47.00     2.829
   -46.00     2.833
   -45.00     2.836
   -44.00     2.838
   -43.00     2.837
   -42.00     2.835
   -41.00     2.832
   -40.00     2.826
   -39.00     2.819
   -38.00     2.811
   -37.00     2.800
   -36.00     2.789
   -35.00     2.775
   -34.00     2.760
   -33.00     2.744
   -32.00     2.726
   -31.00     2.707
   -30.00     2.686
   -29.00     2.664
   -28.00     2.641
   -27.00     2.617
   -26.00     2.591
   -25.00     2.564
   -24.00     2.537
   -23.00     2.508
   -22.00     2.478
   -21.00     2.448
   -20.00     2.417
   -19.00     2.385
   -18.00     2.353
   -17.00     2.320
   -16.00     2.286
   -15.00     2.252
   -14.00     2.218
   -13.00     2.183
   -12.00     2.149
   -11.00     2.114
   -10.00     2.079
    -9.00     2.044
    -8.00     2.009
    -7.00     1.975
    -6.00     1.940
    -5.00     1.906
    -4.00     1.872
    -3.00     1.839
    -2.00     1.806
    -1.00     1.773
     0.00     1.741
     1.00     1.710
     2.00     1.679
     3.00     1.649
     4.00     1.619
     5.00     1.591
     6.00     1.562
     7.00     1.535
     8.00     1.509
     9.00     1.483
    10.00     1.458
    11.00     1.434
    12.00     1.410
    13.00     1.388
    14.00     1.366
    15.00     1.345
    16.00     1.325
    17.00     1.306
    18.00     1.288
    19.00     1.270
    20.00     1.253
    21.00     1.237
    22.00     1.222
    23.00     1.207
    24.00     1.193
    25.00     1.180
    26.00     1.168
    27.00     1.156
    28.00     1.145
    29.00     1.134
    30.00     1.124
    31.00     1.115
    32.00     1.106
    33.00     1.098
    34.00     1.090
    35.00     1.083
    36.00     1.077
    37.00     1.070
    38.00     1.065
    39.00     1.060
    40.00     1.055
    41.00     1.051
    42.00     1.047
    43.00     1.044
    44.00     1.041
    45.00     1.039
    46.00     1.037
    47.00     1.035
    48.00     1.034
    49.00     1.034
    50.00     1.034
    51.00     1.034
    52.00     1.035
    53.00     1.037
    54.00     1.039
    55.00     1.041
    56.00     1.044
    57.00     1.048
    58.00     1.052
    59.00     1.057
    60.00     1.063
    61.00     1.069
    62.00     1.076
    63.00     1.084
    64.00     1.092
    65.00     1.101
    66.00     1.111
    67.00     1.122
    68.00     1.133
    69.00     1.146
    70.00     1.159
    71.00     1.173
    72.00     1.188
    73.00     1.204
    74.00     1.221
    75.00     1.239
    76.00     1.257
    77.00     1.277
    78.00     1.298
    79.00     1.319
    80.00     1.342
    81.00     1.365
    82.00     1.390
    83.00     1.415
    84.00     1.442
    85.00     1.469
    86.00     1.497
    87.00     1.526
    88.00     1.555
    89.00     1.586
    90.00     1.617
  181   2   4   0   3
   -90.00     0.582
   -89.00     0.621
   -88.00     0.661
   -87.00     0.704
   -86.00     0.747
   -85.00     0.792
   -84.00     0.838
   -83.00     0.886
   -82.00     0.934
   -81.00     0.983
   -80.00     1.032
   -79.00     1.082
   -78.00     1.133
   -77.00     1.183
   -76.00     1.234
   -75.00     1.285
   -74.00     1.335
   -73.00     1.385
   -72.00     1.434
   -71.00     1.482
   -70.00     1.529
   -69.00     1.575
   -68.00     1.620
   -67.00     1.663
   -66.00     1.704
   -65.00     1.744
   -64.00     1.782
   -63.00     1.817
   -62.00     1.850
   -61.00     1.881
   -60.00     1.910
   -59.00     1.936
   -58.00     1.959
   -57.00     1.979
   -56.00     1.997
   -55.00     2.012
   -54.00     2.024
   -53.00     2.032
   -52.00     2.038
   -51.00     2.041
   -50.00     2.041
   -49.00     2.037
   -48.00     2.031
   -47.00     2.021
   -46.00     2.009
   -45.00     1.994
   -44.00     1.975
   -43.00     1.954
   -42.00     1.931
   -41.00     1.904
   -40.00     1.875
   -39.00     1.844
   -38.00     1.811
   -37.00     1.775
   -36.00     1.737
   -35.00     1.697
   -34.00     1.656
   -33.00     1.613
   -32.00     1.568
   -31.00     1.523
