  181   2   1   0   3
   -90.00     0.615
   -89.00     0.676
   -88.00     0.739
   -87.00     0.805
   -86.00     0.874
   -85.00     0.945
   -84.00     1.018
   -83.00     1.093
   -82.00     1.169
   -81.00     1.246
   -80.00     1.324
   -79.00     1.403
   -78.00     1.482
   -77.00     1.561
   -76.00     1.640
   -75.00     1.718
   -74.00     1.795
   -73.00     1.871
   -72.00     1.946
   -71.00     2.018
   -70.00     2.089
   -69.00     2.158
   -68.00     2.224
   -67.00     2.287
   -66.00     2.348
   -65.00     2.405
   -64.00     2.459
   -63.00     2.509
   -62.00     2.556
   -61.00     2.598
   -60.00     2.637
   -59.00     2.671
   -58.00     2.701
   -57.00     2.727
   -56.00     2.748
   -55.00     2.765
   -54.00     2.777
   -53.00     2.785
   -52.00     2.788
   -51.00     2.786
   -50.00     2.779
   -49.00     2.768
   -48.00     2.752
   -47.00     2.732
   -46.00     2.707
   -45.00     2.677
   -44.00     2.644
   -43.00     2.606
   -42.00     2.564
   -41.00     2.518
   -40.00     2.468
   -39.00     2.414
   -38.00     2.357
   -37.00     2.297
   -36.00     2.234
   -35.00     2.168
   -34.00     2.099
   -33.00     2.028
   -32.00     1.955
   -31.00     1.880
   -30.00     1.804
   -29.00     1.726
   -28.00     1.647
   -27.00     1.567
   -26.00     1.487
   -25.00     1.407
   -24.00     1.327
   -23.00     1.248
   -22.00     1.169
   -21.00     1.091
   -20.00     1.015
   -19.00     0.940
   -18.00     0.867
   -17.00     0.796
   -16.00     0.727
   -15.00     0.662
   -14.00     0.599
   -13.00     0.539
   -12.00     0.482
   -11.00     0.429
   -10.00     0.379
    -9.00     0.333
    -8.00     0.291
    -7.00     0.252
    -6.00     0.218
    -5.00     0.187
    -4.00     0.161
    -3.00     0.138
    -2.00     0.120
    -1.00     0.105
     0.00     0.095
     1.00     0.088
     2.00     0.084
     3.00     0.085
     4.00     0.088
     5.00     0.095
     6.00     0.105
     7.00     0.118
     8.00     0.134
     9.00     0.152
    10.00     0.173
    11.00     0.195
    12.00     0.219
    13.00     0.245
