  181   2   1   0   3
   -90.00     1.660
   -89.00     1.766
   -88.00     1.883
   -87.00     2.011
   -86.00     2.151
   -85.00     2.301
   -84.00     2.460
   -83.00     2.629
   -82.00     2.806
   -81.00     2.991
   -80.00     3.183
   -79.00     3.380
   -78.00     3.583
   -77.00     3.790
   -76.00     4.000
   -75.00     4.212
   -74.00     4.426
   -73.00     4.641
   -72.00     4.854
   -71.00     5.067
   -70.00     5.276
   -69.00     5.483
   -68.00     5.685
   -67.00     5.881
   -66.00     6.072
   -65.00     6.256
   -64.00     6.433
   -63.00     6.601
   -62.00     6.760
   -61.00     6.909
   -60.00     7.048
   -59.00     7.176
   -58.00     7.293
   -57.00     7.397
   -56.00     7.490
   -55.00     7.570
   -54.00     7.637
   -53.00     7.691
   -52.00     7.731
   -51.00     7.758
   -50.00     7.772
   -49.00     7.772
   -48.00     7.758
   -47.00     7.730
   -46.00     7.689
   -45.00     7.635
   -44.00     7.567
   -43.00     7.487
   -42.00     7.394
   -41.00     7.289
   -40.00     7.172
   -39.00     7.044
   -38.00     6.905
   -37.00     6.756
   -36.00     6.598
   -35.00     6.430
   -34.00     6.254
   -33.00     6.071
   -32.00     5.881
   -31.00     5.685
   -30.00     5.484
   -29.00     5.279
   -28.00     5.071
   -27.00     4.861
   -26.00     4.648
   -25.00     4.436
   -24.00     4.224
   -23.00     4.013
   -22.00     3.805
   -21.00     3.600
   -20.00     3.400
   -19.00     3.204
   -18.00     3.015
   -17.00     2.832
   -16.00     2.657
   -15.00     2.490
   -14.00     2.333
   -13.00     2.185
   -12.00     2.047
   -11.00     1.920
   -10.00     1.805
    -9.00     1.701
    -8.00     1.608
    -7.00     1.528
    -6.00     1.460
    -5.00     1.404
    -4.00     1.361
    -3.00     1.329
    -2.00     1.310
    -1.00     1.303
     0.00     1.307
     1.00     1.322
     2.00     1.348
     3.00     1.384
     4.00     1.430
     5.00     1.485
     6.00     1.549
     7.00     1.621
     8.00     1.700
     9.00     1.786
    10.00     1.878
    11.00     1.976
    12.00     2.078
    13.00     2.184
    14.00     2.293
    15.00     2.404
    16.00     2.518
    17.00     2.633
    18.00     2.748
    19.00     2.863
    20.00     2.977
    21.00     3.090
    22.00     3.201
    23.00     3.309
    24.00     3.414
    25.00     3.516
    26.00     3.613
    27.00     3.707
    28.00     3.795
    29.00     3.878
    30.00     3.955
    31.00     4.026
    32.00     4.091
    33.00     4.149
    34.00     4.200
    35.00     4.245
    36.00     4.282
    37.00     4.312
    38.00     4.334
    39.00     4.349
    40.00     4.356
    41.00     4.355
    42.00     4.347
    43.00     4.331
    44.00     4.308
    45.00     4.277
    46.00     4.239
    47.00     4.193
    48.00     4.141
    49.00     4.081
    50.00     4.015
    51.00     3.943
    52.00     3.864
    53.00     3.780
    54.00     3.691
    55.00     3.596
    56.00     3.497
    57.00     3.394
    58.00     3.288
    59.00     3.178
    60.00     3.065
    61.00     2.951
    62.00     2.835
    63.00     2.719
    64.00     2.602
    65.00     2.486
    66.00     2.371
    67.00     2.258
    68.00     2.147
    69.00     2.040
    70.00     1.936
    71.00     1.838
    72.00     1.745
    73.00     1.657
    74.00     1.577
    75.00     1.504
    76.00     1.440
    77.00     1.384
    78.00     1.337
    79.00     1.301
    80.00     1.275
    81.00     1.259
    82.00     1.256
    83.00     1.263
    84.00     1.283
    85.00     1.315
    86.00     1.359
    87.00     1.416
    88.00     1.485
    89.00     1.566
    90.00     1.660
  181   2   4   0   3
   -90.00     1.493
   -89.00     1.511
   -88.00     1.530
   -87.00     1.552
   -86.00     1.576
   -85.00     1.603
   -84.00     1.631
   -83.00     1.662
   -82.00     1.695
   -81.00     1.731
   -80.00     1.769
   -79.00     1.809
   -78.00     1.853
   -77.00     1.898
   -76.00     1.946
   -75.00     1.997
   -74.00     2.050
   -73.00     2.106
   -72.00     2.164
   -71.00     2.224
   -70.00     2.287
   -69.00     2.352
   -68.00     2.419
   -67.00     2.488
   -66.00     2.558
   -65.00     2.631
   -64.00     2.705
   -63.00     2.780
   -62.00     2.857
   -61.00     2.935
   -60.00     3.013
   -59.00     3.093
   -58.00     3.172
   -57.00     3.253
   -56.00     3.333
   -55.00     3.413
   -54.00     3.493
   -53.00     3.573
   -52.00     3.651
   -51.00     3.729
   -50.00     3.806
   -49.00     3.881
   -48.00     3.954
   -47.00     4.026
   -46.00     4.096
   -45.00     4.163
   -44.00     4.228
   -43.00     4.291
   -42.00     4.350
   -41.00     4.407
   -40.00     4.460
   -39.00     4.511
   -38.00     4.557
   -37.00     4.600
   -36.00     4.640
   -35.00     4.675
   -34.00     4.706
   -33.00     4.734
   -32.00     4.757
   -31.00     4.776
   -30.00     4.791
   -29.00     4.801
   -28.00     4.807
   -27.00     4.808
   -26.00     4.805
   -25.00     4.798
   -24.00     4.786
   -23.00     4.770
   -22.00     4.750
   -21.00     4.725
   -20.00     4.696
   -19.00     4.663
   -18.00     4.627
   -17.00     4.586
   -16.00     4.541
   -15.00     4.493
   -14.00     4.441
