  181   2   1   0   3
   -90.00     1.738
   -89.00     1.549
   -88.00     1.372
   -87.00     1.207
   -86.00     1.054
   -85.00     0.913
   -84.00     0.785
   -83.00     0.669
   -82.00     0.566
   -81.00     0.475
   -80.00     0.396
   -79.00     0.330
   -78.00     0.275
   -77.00     0.232
   -76.00     0.199
   -75.00     0.178
   -74.00     0.166
   -73.00     0.165
   -72.00     0.172
   -71.00     0.188
   -70.00     0.212
   -69.00     0.243
   -68.00     0.281
   -67.00     0.325
   -66.00     0.374
   -65.00     0.428
   -64.00     0.486
   -63.00     0.547
   -62.00     0.612
   -61.00     0.678
   -60.00     0.746
   -59.00     0.814
   -58.00     0.883
   -57.00     0.952
   -56.00     1.020
   -55.00     1.086
   -54.00     1.150
   -53.00     1.213
   -52.00     1.272
   -51.00     1.328
   -50.00     1.380
   -49.00     1.429
   -48.00     1.473
   -47.00     1.512
   -46.00     1.547
   -45.00     1.577
   -44.00     1.601
   -43.00     1.621
   -42.00     1.634
   -41.00     1.642
   -40.00     1.645
   -39.00     1.642
   -38.00     1.633
   -37.00     1.619
   -36.00     1.599
   -35.00     1.575
   -34.00     1.545
   -33.00     1.510
   -32.00     1.471
   -31.00     1.428
   -30.00     1.381
   -29.00     1.330
   -28.00     1.276
   -27.00     1.219
   -26.00     1.160
   -25.00     1.100
   -24.00     1.038
   -23.00     0.975
   -22.00     0.913
   -21.00     0.851
   -20.00     0.790
   -19.00     0.731
   -18.00     0.674
   -17.00     0.621
   -16.00     0.571
   -15.00     0.526
   -14.00     0.486
   -13.00     0.452
   -12.00     0.425
   -11.00     0.405
   -10.00     0.393
    -9.00     0.390
    -8.00     0.396
    -7.00     0.412
    -6.00     0.438
    -5.00     0.475
    -4.00     0.523
    -3.00     0.583
    -2.00     0.655
    -1.00     0.739
     0.00     0.836
     1.00     0.945
     2.00     1.068
     3.00     1.203
     4.00     1.350
     5.00     1.511
     6.00     1.683
     7.00     1.868
     8.00     2.064
     9.00     2.271
    10.00     2.489
    11.00     2.718
    12.00     2.955
    13.00     3.202
    14.00     3.456
    15.00     3.717
    16.00     3.985
    17.00     4.258
    18.00     4.535
    19.00     4.816
    20.00     5.100
    21.00     5.384
    22.00     5.669
    23.00     5.954
    24.00     6.237
    25.00     6.517
    26.00     6.794
    27.00     7.066
    28.00     7.333
    29.00     7.593
    30.00     7.846
    31.00     8.090
    32.00     8.326
    33.00     8.551
    34.00     8.766
    35.00     8.969
    36.00     9.161
    37.00     9.339
    38.00     9.505
    39.00     9.656
    40.00     9.794
    41.00     9.917
    42.00    10.025
    43.00    10.117
    44.00    10.194
    45.00    10.255
    46.00    10.300
    47.00    10.328
    48.00    10.341
    49.00    10.337
    50.00    10.317
    51.00    10.281
    52.00    10.228
    53.00    10.160
    54.00    10.076
    55.00     9.977
    56.00     9.862
    57.00     9.733
    58.00     9.590
    59.00     9.432
    60.00     9.262
    61.00     9.078
    62.00     8.882
    63.00     8.675
    64.00     8.457
    65.00     8.228
    66.00     7.990
    67.00     7.743
    68.00     7.488
    69.00     7.227
    70.00     6.959
    71.00     6.686
    72.00     6.408
    73.00     6.128
    74.00     5.844
    75.00     5.559
    76.00     5.274
    77.00     4.989
    78.00     4.706
    79.00     4.425
    80.00     4.147
    81.00     3.874
    82.00     3.606
    83.00     3.343
    84.00     3.088
    85.00     2.840
    86.00     2.600
    87.00     2.369
    88.00     2.149
    89.00     1.938
    90.00     1.738
  181   2   3   0   1
   -90.00     4.616
   -89.00     4.616
   -88.00     4.616
   -87.00     4.616
   -86.00     4.616
   -85.00     4.616
   -84.00     4.616
   -83.00     4.616
   -82.00     4.616
   -81.00     4.616
   -80.00     4.616
   -79.00     4.616
   -78.00     4.616
   -77.00     4.616
   -76.00     4.616
   -75.00     4.616
   -74.00     4.616
   -73.00     4.616
   -72.00     4.616
   -71.00     4.616
   -70.00     4.616
   -69.00     4.616
   -68.00     4.616
   -67.00     4.616
   -66.00     4.616
   -65.00     4.616
   -64.00     4.616
   -63.00     4.616
   -62.00     4.616
   -61.00     4.616
   -60.00     4.616
   -59.00     4.616
   -58.00     4.616
   -57.00     4.616
   -56.00     4.616
   -55.00     4.616
   -54.00     4.616
   -53.00     4.616
   -52.00     4.616
   -51.00     4.616
   -50.00     4.616
   -49.00     4.616
   -48.00     4.616
   -47.00     4.616
   -46.00     4.616
   -45.00     4.616
   -44.00     4.616
   -43.00     4.616
   -42.00     4.616
   -41.00     4.616
   -40.00     4.616
   -39.00     4.616
   -38.00     4.616
   -37.00     4.616
   -36.00     4.616
   -35.00     4.616
   -34.00     4.616
   -33.00     4.616
   -32.00     4.616
   -31.00     4.616
   -30.00     4.616
   -29.00     4.616
   -28.00     4.616
   -27.00     4.616
   -26.00     4.616
   -25.00     4.616
   -24.00     4.616
   -23.00     4.616
   -22.00     4.616
   -21.00     4.616
   -20.00     4.616
   -19.00     4.616
   -18.00     4.616
   -17.00     4.616
   -16.00     4.616
   -15.00     4.616
   -14.00     4.616
   -13.00     4.616
   -12.00     4.616
   -11.00     4.616
   -10.00     4.616
    -9.00     4.616
    -8.00     4.616
    -7.00     4.616
    -6.00     4.616
    -5.00     4.616
    -4.00     4.616
    -3.00     4.616
    -2.00     4.616
    -1.00     4.616
     0.00     4.616
     1.00     4.616
     2.00     4.616
     3.00     4.616
     4.00     4.616
     5.00     4.616
     6.00     4.616
     7.00     4.616
     8.00     4.616
     9.00     4.616
    10.00     4.616
    11.00     4.616
    12.00     4.616
    13.00     4.616
    14.00     4.616
    15.00     4.616
    16.00     4.616
    17.00     4.616
    18.00     4.616
    19.00     4.616
    20.00     4.616
    21.00     4.616
    22.00     4.616
    23.00     4.616
    24.00     4.616
    25.00     4.616
    26.00     4.616
    27.00     4.616
    28.00     4.616
    29.00     4.616
    30.00     4.616
    31.00     4.616
    32.00     4.616
    33.00     4.616
