  181   2   1   0   3
   -90.00     2.144
   -89.00     2.429
   -88.00     2.741
   -87.00     3.081
   -86.00     3.448
   -85.00     3.841
   -84.00     4.259
   -83.00     4.701
   -82.00     5.165
   -81.00     5.650
   -80.00     6.155
   -79.00     6.678
   -78.00     7.216
   -77.00     7.770
   -76.00     8.335
   -75.00     8.912
   -74.00     9.496
   -73.00    10.087
   -72.00    10.683
   -71.00    11.280
   -70.00    11.877
   -69.00    12.472
   -68.00    13.063
   -67.00    13.646
   -66.00    14.221
   -65.00    14.784
   -64.00    15.335
   -63.00    15.870
   -62.00    16.388
   -61.00    16.886
   -60.00    17.364
   -59.00    17.818
   -58.00    18.248
   -57.00    18.651
   -56.00    19.027
   -55.00    19.373
   -54.00    19.689
   -53.00    19.973
   -52.00    20.225
   -51.00    20.442
   -50.00    20.625
   -49.00    20.773
   -48.00    20.886
   -47.00    20.962
   -46.00    21.001
   -45.00    21.004
   -44.00    20.971
   -43.00    20.901
   -42.00    20.795
   -41.00    20.654
   -40.00    20.477
   -39.00    20.266
   -38.00    20.022
   -37.00    19.745
   -36.00    19.436
   -35.00    19.098
   -34.00    18.730
   -33.00    18.335
   -32.00    17.913
   -31.00    17.468
   -30.00    17.000
   -29.00    16.510
   -28.00    16.002
   -27.00    15.478
   -26.00    14.938
   -25.00    14.385
   -24.00    13.821
   -23.00    13.249
   -22.00    12.671
   -21.00    12.088
   -20.00    11.503
   -19.00    10.918
   -18.00    10.336
   -17.00     9.757
   -16.00     9.186
   -15.00     8.623
   -14.00     8.071
   -13.00     7.531
   -12.00     7.005
   -11.00     6.496
   -10.00     6.004
    -9.00     5.532
    -8.00     5.081
    -7.00     4.652
    -6.00     4.247
    -5.00     3.866
    -4.00     3.510
    -3.00     3.181
    -2.00     2.880
    -1.00     2.605
     0.00     2.359
     1.00     2.141
     2.00     1.952
     3.00     1.791
     4.00     1.658
     5.00     1.553
     6.00     1.475
     7.00     1.424
     8.00     1.400
     9.00     1.401
    10.00     1.426
    11.00     1.475
    12.00     1.546
    13.00     1.637
    14.00     1.749
    15.00     1.878
    16.00     2.024
    17.00     2.186
    18.00     2.360
    19.00     2.547
    20.00     2.744
    21.00     2.950
    22.00     3.162
    23.00     3.380
    24.00     3.601
    25.00     3.823
    26.00     4.046
    27.00     4.267
    28.00     4.485
    29.00     4.698
    30.00     4.905
    31.00     5.104
    32.00     5.295
    33.00     5.474
    34.00     5.643
    35.00     5.798
    36.00     5.940
    37.00     6.067
    38.00     6.179
    39.00     6.274
    40.00     6.352
    41.00     6.413
    42.00     6.456
    43.00     6.480
    44.00     6.487
    45.00     6.474
    46.00     6.443
    47.00     6.394
    48.00     6.327
    49.00     6.242
    50.00     6.140
    51.00     6.021
    52.00     5.886
    53.00     5.736
    54.00     5.572
    55.00     5.394
    56.00     5.205
    57.00     5.004
    58.00     4.794
    59.00     4.575
    60.00     4.350
    61.00     4.118
    62.00     3.883
    63.00     3.646
    64.00     3.408
    65.00     3.171
    66.00     2.937
    67.00     2.707
    68.00     2.483
    69.00     2.267
    70.00     2.061
    71.00     1.866
    72.00     1.683
    73.00     1.516
    74.00     1.365
    75.00     1.231
    76.00     1.117
    77.00     1.023
    78.00     0.952
    79.00     0.903
    80.00     0.879
    81.00     0.880
    82.00     0.908
    83.00     0.963
    84.00     1.045
    85.00     1.156
    86.00     1.295
    87.00     1.464
    88.00     1.662
    89.00     1.888
    90.00     2.144
  181   2   3   0   1
   -90.00     4.616
   -89.00     4.616
   -88.00     4.616
   -87.00     4.616
   -86.00     4.616
   -85.00     4.616
   -84.00     4.616
   -83.00     4.616
   -82.00     4.616
   -81.00     4.616
   -80.00     4.616
   -79.00     4.616
   -78.00     4.616
   -77.00     4.616
   -76.00     4.616
   -75.00     4.616
   -74.00     4.616
   -73.00     4.616
   -72.00     4.616
   -71.00     4.616
   -70.00     4.616
   -69.00     4.616
   -68.00     4.616
   -67.00     4.616
   -66.00     4.616
   -65.00     4.616
   -64.00     4.616
   -63.00     4.616
   -62.00     4.616
   -61.00     4.616
   -60.00     4.616
   -59.00     4.616
   -58.00     4.616
   -57.00     4.616
   -56.00     4.616
   -55.00     4.616
   -54.00     4.616
   -53.00     4.616
   -52.00     4.616
   -51.00     4.616
   -50.00     4.616
   -49.00     4.616
   -48.00     4.616
   -47.00     4.616
   -46.00     4.616
   -45.00     4.616
   -44.00     4.616
   -43.00     4.616
   -42.00     4.616
   -41.00     4.616
   -40.00     4.616
   -39.00     4.616
   -38.00     4.616
   -37.00     4.616
   -36.00     4.616
   -35.00     4.616
   -34.00     4.616
   -33.00     4.616
   -32.00     4.616
   -31.00     4.616
   -30.00     4.616
   -29.00     4.616
   -28.00     4.616
   -27.00     4.616
   -26.00     4.616
   -25.00     4.616
   -24.00     4.616
   -23.00     4.616
   -22.00     4.616
   -21.00     4.616
   -20.00     4.616
   -19.00     4.616
   -18.00     4.616
   -17.00     4.616
   -16.00     4.616
   -15.00     4.616
   -14.00     4.616
   -13.00     4.616
   -12.00     4.616
   -11.00     4.616
   -10.00     4.616
    -9.00     4.616
    -8.00     4.616
    -7.00     4.616
    -6.00     4.616
    -5.00     4.616
    -4.00     4.616
    -3.00     4.616
    -2.00     4.616
    -1.00     4.616
     0.00     4.616
     1.00     4.616
     2.00     4.616
     3.00     4.616
     4.00     4.616
     5.00     4.616
     6.00     4.616
     7.00     4.616
     8.00     4.616
     9.00     4.616
    10.00     4.616
    11.00     4.616
    12.00     4.616
    13.00     4.616
    14.00     4.616
    15.00     4.616
    16.00     4.616
    17.00     4.616
    18.00     4.616
    19.00     4.616
    20.00     4.616
    21.00     4.616
    22.00     4.616
    23.00     4.616
    24.00     4.616
    25.00     4.616
    26.00     4.616
    27.00     4.616
    28.00     4.616
    29.00     4.616
    30.00     4.616
    31.00     4.616
    32.00     4.616
    33.00     4.616
    34.00     4.616
    35.00     4.616
    36.00     4.616
    37.00     4.616
    38.00     4.616
    39.00     4.616
    40.00     4.616
    41.00     4.616
    42.00     4.616
    43.00     4.616
    44.00     4.616
    45.00     4.616
    46.00     4.616
    47.00     4.616
    48.00     4.616
    49.00     4.616
    50.00     4.616
    51.00     4.616
    52.00     4.616
    53.00     4.616
    54.00     4.616
    55.00     4.616
    56.00     4.616
    57.00     4.616
    58.00     4.616
    59.00     4.616
    60.00     4.616
    61.00     4.616
    62.00     4.616
    63.00     4.616
    64.00     4.616
    65.00     4.616
    66.00     4.616
    67.00     4.616
    68.00     4.616
    69.00     4.616
    70.00     4.616
    71.00     4.616
    72.00     4.616
    73.00     4.616
    74.00     4.616
    75.00     4.616
    76.00     4.616
    77.00     4.616
    78.00     4.616
    79.00     4.616
    80.00     4.616
    81.00     4.616
    82.00     4.616
    83.00     4.616
    84.00     4.616
    85.00     4.616
    86.00     4.616
    87.00     4.616
    88.00     4.616
    89.00     4.616
    90.00     4.616
