  181   2   1   0   3
   -90.00     0.095
   -89.00     0.093
   -88.00     0.092
   -87.00     0.090
   -86.00     0.089
   -85.00     0.088
   -84.00     0.087
   -83.00     0.085
   -82.00     0.084
   -81.00     0.083
   -80.00     0.083
   -79.00     0.082
   -78.00     0.081
   -77.00     0.080
   -76.00     0.080
   -75.00     0.079
   -74.00     0.079
   -73.00     0.078
   -72.00     0.078
   -71.00     0.078
   -70.00     0.077
   -69.00     0.077
   -68.00     0.077
   -67.00     0.077
   -66.00     0.076
   -65.00     0.076
   -64.00     0.076
   -63.00     0.076
   -62.00     0.076
   -61.00     0.076
   -60.00     0.076
   -59.00     0.076
   -58.00     0.076
   -57.00     0.076
   -56.00     0.076
   -55.00     0.077
   -54.00     0.077
   -53.00     0.077
   -52.00     0.077
   -51.00     0.077
   -50.00     0.078
   -49.00     0.078
   -48.00     0.079
   -47.00     0.079
   -46.00     0.080
   -45.00     0.080
   -44.00     0.081
   -43.00     0.082
   -42.00     0.082
   -41.00     0.083
   -40.00     0.084
   -39.00     0.085
   -38.00     0.086
   -37.00     0.087
   -36.00     0.089
   -35.00     0.090
   -34.00     0.091
   -33.00     0.093
   -32.00     0.095
   -31.00     0.096
   -30.00     0.098
   -29.00     0.100
   -28.00     0.102
   -27.00     0.104
   -26.00     0.107
   -25.00     0.109
   -24.00     0.111
   -23.00     0.114
   -22.00     0.117
   -21.00     0.120
   -20.00     0.122
   -19.00     0.125
   -18.00     0.129
   -17.00     0.132
   -16.00     0.135
   -15.00     0.139
   -14.00     0.142
   -13.00     0.146
   -12.00     0.149
   -11.00     0.153
   -10.00     0.157
    -9.00     0.161
    -8.00     0.165
    -7.00     0.169
    -6.00     0.173
    -5.00     0.177
    -4.00     0.181
    -3.00     0.185
    -2.00     0.189
    -1.00     0.193
     0.00     0.197
     1.00     0.201
     2.00     0.205
     3.00     0.209
     4.00     0.213
     5.00     0.217
     6.00     0.221
     7.00     0.225
     8.00     0.228
     9.00     0.232
    10.00     0.235
    11.00     0.239
    12.00     0.242
    13.00     0.245
    14.00     0.248
    15.00     0.251
    16.00     0.253
    17.00     0.256
    18.00     0.258
    19.00     0.260
    20.00     0.262
    21.00     0.264
    22.00     0.266
    23.00     0.267
    24.00     0.268
    25.00     0.269
    26.00     0.270
    27.00     0.271
    28.00     0.271
    29.00     0.271
    30.00     0.271
    31.00     0.271
    32.00     0.270
    33.00     0.270
    34.00     0.269
    35.00     0.268
    36.00     0.266
    37.00     0.265
    38.00     0.263
    39.00     0.261
    40.00     0.259
    41.00     0.257
    42.00     0.254
    43.00     0.252
    44.00     0.249
    45.00     0.246
    46.00     0.243
    47.00     0.240
    48.00     0.237
    49.00     0.233
    50.00     0.230
    51.00     0.226
    52.00     0.222
    53.00     0.219
    54.00     0.215
    55.00     0.211
    56.00     0.207
    57.00     0.203
    58.00     0.199
    59.00     0.195
    60.00     0.191
    61.00     0.187
    62.00     0.182
    63.00     0.178
    64.00     0.174
    65.00     0.170
    66.00     0.166
    67.00     0.162
    68.00     0.158
    69.00     0.155
    70.00     0.151
    71.00     0.147
    72.00     0.143
    73.00     0.140
    74.00     0.136
    75.00     0.133
    76.00     0.130
    77.00     0.127
    78.00     0.124
    79.00     0.121
    80.00     0.118
    81.00     0.115
    82.00     0.112
    83.00     0.110
    84.00     0.107
    85.00     0.105
    86.00     0.103
    87.00     0.101
    88.00     0.099
    89.00     0.097
    90.00     0.095
  181   2   4   0   3
   -90.00     0.079
   -89.00     0.076
   -88.00     0.073
   -87.00     0.071
   -86.00     0.070
   -85.00     0.068
   -84.00     0.067
   -83.00     0.067
   -82.00     0.067
   -81.00     0.067
   -80.00     0.068
   -79.00     0.069
   -78.00     0.070
   -77.00     0.072
   -76.00     0.073
   -75.00     0.075
   -74.00     0.078
   -73.00     0.080
   -72.00     0.083
   -71.00     0.085
   -70.00     0.088
   -69.00     0.091
   -68.00     0.094
   -67.00     0.097
   -66.00     0.100
   -65.00     0.103
   -64.00     0.106
   -63.00     0.109
   -62.00     0.112
   -61.00     0.115
   -60.00     0.117
   -59.00     0.120
   -58.00     0.122
   -57.00     0.124
   -56.00     0.126
   -55.00     0.128
   -54.00     0.130
   -53.00     0.131
   -52.00     0.132
   -51.00     0.133
   -50.00     0.134
   -49.00     0.134
   -48.00     0.134
   -47.00     0.134
   -46.00     0.133
   -45.00     0.133
   -44.00     0.132
   -43.00     0.131
   -42.00     0.130
   -41.00     0.128
   -40.00     0.126
   -39.00     0.124
   -38.00     0.122
   -37.00     0.120
   -36.00     0.117
   -35.00     0.115
   -34.00     0.112
   -33.00     0.109
   -32.00     0.107
   -31.00     0.104
   -30.00     0.101
   -29.00     0.098
   -28.00     0.095
   -27.00     0.092
   -26.00     0.090
   -25.00     0.087
   -24.00     0.084
   -23.00     0.082
   -22.00     0.080
   -21.00     0.078
   -20.00     0.076
   -19.00     0.075
   -18.00     0.073
   -17.00     0.072
   -16.00     0.072
   -15.00     0.071
   -14.00     0.071
   -13.00     0.072
   -12.00     0.073
   -11.00     0.074
   -10.00     0.076
    -9.00     0.078
    -8.00     0.080
    -7.00     0.083
    -6.00     0.087
    -5.00     0.091
    -4.00     0.095
    -3.00     0.100
    -2.00     0.105
    -1.00     0.111
     0.00     0.117
     1.00     0.123
     2.00     0.130
     3.00     0.138
     4.00     0.145
     5.00     0.153
     6.00     0.162
     7.00     0.171
     8.00     0.180
     9.00     0.189
    10.00     0.198
    11.00     0.208
    12.00     0.218
    13.00     0.228
    14.00     0.238
    15.00     0.248
    16.00     0.259
    17.00     0.269
    18.00     0.279
    19.00     0.289
    20.00     0.299
    21.00     0.309
    22.00     0.319
    23.00     0.328
    24.00     0.337
    25.00     0.346
    26.00     0.355
    27.00     0.363
    28.00     0.371
    29.00     0.378
    30.00     0.385
    31.00     0.391
    32.00     0.397
    33.00     0.403
    34.00     0.407
    35.00     0.412
    36.00     0.415
    37.00     0.419
    38.00     0.421
    39.00     0.423
    40.00     0.424
    41.00     0.425
    42.00     0.425
    43.00     0.424
    44.00     0.423
    45.00     0.421
    46.00     0.419
    47.00     0.415
    48.00     0.412
    49.00     0.407
    50.00     0.402
    51.00     0.397
    52.00     0.391
    53.00     0.385
    54.00     0.378
    55.00     0.370
    56.00     0.362
    57.00     0.354
    58.00     0.346
    59.00     0.337
    60.00     0.327
    61.00     0.318
    62.00     0.308
