  181   2   1   0   3
   -90.00     2.098
   -89.00     1.919
   -88.00     1.765
   -87.00     1.635
   -86.00     1.529
   -85.00     1.448
   -84.00     1.391
   -83.00     1.359
   -82.00     1.351
   -81.00     1.368
   -80.00     1.408
   -79.00     1.470
   -78.00     1.555
   -77.00     1.661
   -76.00     1.788
   -75.00     1.934
   -74.00     2.098
   -73.00     2.279
   -72.00     2.476
   -71.00     2.686
   -70.00     2.910
   -69.00     3.145
   -68.00     3.389
   -67.00     3.642
   -66.00     3.901
   -65.00     4.164
   -64.00     4.431
   -63.00     4.700
   -62.00     4.968
   -61.00     5.235
   -60.00     5.498
   -59.00     5.756
   -58.00     6.009
   -57.00     6.253
   -56.00     6.488
   -55.00     6.713
   -54.00     6.926
   -53.00     7.126
   -52.00     7.312
   -51.00     7.483
   -50.00     7.638
   -49.00     7.776
   -48.00     7.897
   -47.00     8.000
   -46.00     8.084
   -45.00     8.149
   -44.00     8.195
   -43.00     8.221
   -42.00     8.228
   -41.00     8.215
   -40.00     8.182
   -39.00     8.131
   -38.00     8.060
   -37.00     7.971
   -36.00     7.864
   -35.00     7.740
   -34.00     7.599
   -33.00     7.443
   -32.00     7.272
   -31.00     7.088
   -30.00     6.890
   -29.00     6.682
   -28.00     6.463
   -27.00     6.236
   -26.00     6.001
   -25.00     5.761
   -24.00     5.516
   -23.00     5.268
   -22.00     5.019
   -21.00     4.770
   -20.00     4.523
   -19.00     4.280
   -18.00     4.042
   -17.00     3.810
   -16.00     3.587
   -15.00     3.374
   -14.00     3.172
   -13.00     2.984
   -12.00     2.809
   -11.00     2.650
   -10.00     2.508
    -9.00     2.384
    -8.00     2.280
    -7.00     2.195
    -6.00     2.131
    -5.00     2.089
    -4.00     2.070
    -3.00     2.073
    -2.00     2.100
    -1.00     2.150
     0.00     2.224
     1.00     2.322
     2.00     2.444
     3.00     2.588
     4.00     2.756
     5.00     2.946
     6.00     3.158
     7.00     3.391
     8.00     3.645
     9.00     3.917
    10.00     4.208
    11.00     4.516
    12.00     4.840
    13.00     5.178
    14.00     5.530
    15.00     5.893
    16.00     6.266
    17.00     6.648
    18.00     7.037
    19.00     7.432
    20.00     7.831
    21.00     8.232
