  181   2   1   0   3
   -90.00     1.650
   -89.00     1.741
   -88.00     1.833
   -87.00     1.928
   -86.00     2.025
   -85.00     2.123
   -84.00     2.223
   -83.00     2.324
   -82.00     2.426
   -81.00     2.529
   -80.00     2.633
   -79.00     2.737
   -78.00     2.841
   -77.00     2.946
   -76.00     3.050
   -75.00     3.154
   -74.00     3.257
   -73.00     3.359
   -72.00     3.460
   -71.00     3.559
   -70.00     3.657
   -69.00     3.753
   -68.00     3.847
   -67.00     3.938
   -66.00     4.027
   -65.00     4.113
   -64.00     4.197
   -63.00     4.277
   -62.00     4.353
   -61.00     4.426
   -60.00     4.496
   -59.00     4.561
   -58.00     4.623
   -57.00     4.680
   -56.00     4.733
   -55.00     4.781
   -54.00     4.825
   -53.00     4.864
   -52.00     4.899
   -51.00     4.928
   -50.00     4.953
   -49.00     4.972
   -48.00     4.987
   -47.00     4.997
   -46.00     5.001
   -45.00     5.000
   -44.00     4.995
   -43.00     4.984
   -42.00     4.968
   -41.00     4.947
   -40.00     4.922
   -39.00     4.891
   -38.00     4.855
   -37.00     4.815
   -36.00     4.770
   -35.00     4.721
   -34.00     4.667
   -33.00     4.609
   -32.00     4.547
   -31.00     4.481
   -30.00     4.411
   -29.00     4.337
   -28.00     4.260
   -27.00     4.179
   -26.00     4.096
   -25.00     4.010
   -24.00     3.920
   -23.00     3.829
   -22.00     3.735
   -21.00     3.639
   -20.00     3.542
   -19.00     3.442
   -18.00     3.342
   -17.00     3.240
   -16.00     3.138
   -15.00     3.035
   -14.00     2.931
   -13.00     2.828
   -12.00     2.724
   -11.00     2.621
   -10.00     2.518
    -9.00     2.416
    -8.00     2.315
    -7.00     2.215
    -6.00     2.116
    -5.00     2.019
    -4.00     1.924
    -3.00     1.831
    -2.00     1.739
    -1.00     1.650
     0.00     1.563
     1.00     1.478
     2.00     1.396
     3.00     1.316
     4.00     1.240
     5.00     1.166
     6.00     1.094
     7.00     1.026
     8.00     0.960
     9.00     0.898
    10.00     0.838
    11.00     0.781
    12.00     0.727
    13.00     0.676
    14.00     0.628
    15.00     0.582
    16.00     0.540
    17.00     0.500
    18.00     0.462
    19.00     0.427
    20.00     0.394
    21.00     0.364
    22.00     0.336
    23.00     0.310
    24.00     0.286
    25.00     0.264
    26.00     0.244
    27.00     0.226
    28.00     0.209
    29.00     0.194
    30.00     0.180
    31.00     0.167
    32.00     0.156
    33.00     0.146
    34.00     0.137
    35.00     0.129
    36.00     0.122
    37.00     0.116
    38.00     0.111
    39.00     0.106
    40.00     0.103
    41.00     0.100
    42.00     0.097
    43.00     0.095
    44.00     0.094
    45.00     0.094
    46.00     0.094
    47.00     0.094
    48.00     0.096
    49.00     0.098
    50.00     0.100
    51.00     0.104
    52.00     0.108
    53.00     0.113
    54.00     0.119
    55.00     0.126
    56.00     0.134
    57.00     0.143
    58.00     0.154
    59.00     0.166
    60.00     0.179
    61.00     0.193
    62.00     0.210
    63.00     0.228
    64.00     0.247
    65.00     0.269
    66.00     0.293
    67.00     0.319
    68.00     0.347
    69.00     0.377
    70.00     0.410
    71.00     0.445
    72.00     0.483
    73.00     0.524
    74.00     0.567
    75.00     0.613
    76.00     0.662
    77.00     0.714
    78.00     0.768
    79.00     0.826
    80.00     0.887
    81.00     0.950
    82.00     1.017
    83.00     1.086
    84.00     1.159
    85.00     1.234
    86.00     1.312
    87.00     1.393
    88.00     1.476
    89.00     1.562
    90.00     1.650
  181   2   4   0   3
   -90.00     0.525
   -89.00     0.565
   -88.00     0.610
   -87.00     0.659
   -86.00     0.713
   -85.00     0.771
   -84.00     0.832
   -83.00     0.897
   -82.00     0.965
   -81.00     1.036
   -80.00     1.110
   -79.00     1.186
   -78.00     1.263
   -77.00     1.342
   -76.00     1.421
   -75.00     1.501
   -74.00     1.582
   -73.00     1.662
   -72.00     1.741
   -71.00     1.820
   -70.00     1.897
   -69.00     1.972
   -68.00     2.045
   -67.00     2.116
   -66.00     2.184
   -65.00     2.248
   -64.00     2.309
   -63.00     2.367
   -62.00     2.420
   -61.00     2.469
   -60.00     2.514
   -59.00     2.554
   -58.00     2.589
   -57.00     2.619
   -56.00     2.644
   -55.00     2.664
   -54.00     2.678
   -53.00     2.687
   -52.00     2.690
   -51.00     2.687
   -50.00     2.680
   -49.00     2.666
   -48.00     2.647
   -47.00     2.623
   -46.00     2.593
   -45.00     2.559
   -44.00     2.519
   -43.00     2.474
   -42.00     2.425
   -41.00     2.371
   -40.00     2.313
   -39.00     2.251
   -38.00     2.185
   -37.00     2.116
   -36.00     2.044
   -35.00     1.969
   -34.00     1.891
   -33.00     1.812
   -32.00     1.730
   -31.00     1.648
   -30.00     1.564
   -29.00     1.480
   -28.00     1.396
   -27.00     1.312
   -26.00     1.228
   -25.00     1.146
   -24.00     1.065
   -23.00     0.986
   -22.00     0.909
   -21.00     0.835
   -20.00     0.763
   -19.00     0.695
   -18.00     0.631
   -17.00     0.570
   -16.00     0.514
   -15.00     0.462
   -14.00     0.415
   -13.00     0.373
   -12.00     0.335
   -11.00     0.304
   -10.00     0.277
    -9.00     0.256
    -8.00     0.241
    -7.00     0.231
    -6.00     0.226
    -5.00     0.227
    -4.00     0.234
    -3.00     0.246
    -2.00     0.263
    -1.00     0.286
     0.00     0.313
     1.00     0.345
     2.00     0.382
     3.00     0.422
     4.00     0.467
     5.00     0.516
     6.00     0.568
     7.00     0.623
     8.00     0.681
     9.00     0.741
    10.00     0.804
    11.00     0.868
    12.00     0.934
    13.00     1.001
    14.00     1.069
    15.00     1.137
    16.00     1.206
    17.00     1.274
    18.00     1.341
    19.00     1.408
    20.00     1.474
    21.00     1.538
    22.00     1.600
    23.00     1.661
    24.00     1.719
    25.00     1.774
    26.00     1.827
    27.00     1.877
    28.00     1.924
    29.00     1.967
    30.00     2.007
    31.00     2.043
    32.00     2.075
    33.00     2.104
    34.00     2.128
    35.00     2.148
    36.00     2.164
    37.00     2.176
    38.00     2.183
    39.00     2.186
    40.00     2.185
    41.00     2.180
    42.00     2.170
    43.00     2.156
    44.00     2.138
    45.00     2.115
    46.00     2.089
    47.00     2.059
    48.00     2.025
    49.00     1.987
    50.00     1.946
    51.00     1.902
    52.00     1.855
    53.00     1.805
    54.00     1.752
    55.00     1.696
    56.00     1.639
    57.00     1.580
    58.00     1.519
    59.00     1.457
    60.00     1.393
    61.00     1.329
    62.00     1.265
    63.00     1.201
    64.00     1.137
    65.00     1.073
    66.00     1.010
    67.00     0.949
    68.00     0.889
    69.00     0.831
    70.00     0.776
    71.00     0.723
    72.00     0.673
    73.00     0.626
    74.00     0.582
    75.00     0.543
    76.00     0.507
    77.00     0.476
    78.00     0.449
    79.00     0.427
    80.00     0.410
    81.00     0.397
    82.00     0.390
    83.00     0.389
    84.00     0.392
    85.00     0.401
    86.00     0.415
    87.00     0.435
    88.00     0.460
    89.00     0.490
    90.00     0.525
  181   2   2   0   3
   -90.00     0.226
   -89.00     0.231
   -88.00     0.237
   -87.00     0.244
   -86.00     0.252
   -85.00     0.261
   -84.00     0.270
   -83.00     0.281
   -82.00     0.293
   -81.00     0.305
   -80.00     0.319
   -79.00     0.333
   -78.00     0.349
   -77.00     0.365
   -76.00     0.382
   -75.00     0.401
