  181   2   1   0   3
   -90.00     1.282
   -89.00     1.349
   -88.00     1.417
   -87.00     1.486
   -86.00     1.556
   -85.00     1.628
   -84.00     1.701
   -83.00     1.774
   -82.00     1.849
   -81.00     1.924
   -80.00     1.999
   -79.00     2.075
   -78.00     2.151
   -77.00     2.227
   -76.00     2.303
   -75.00     2.379
   -74.00     2.454
   -73.00     2.528
   -72.00     2.602
   -71.00     2.674
   -70.00     2.746
   -69.00     2.816
   -68.00     2.884
   -67.00     2.951
   -66.00     3.016
   -65.00     3.079
   -64.00     3.140
   -63.00     3.199
   -62.00     3.255
   -61.00     3.308
   -60.00     3.359
   -59.00     3.407
   -58.00     3.452
   -57.00     3.494
   -56.00     3.533
   -55.00     3.569
   -54.00     3.601
   -53.00     3.630
   -52.00     3.656
   -51.00     3.677
   -50.00     3.696
   -49.00     3.710
   -48.00     3.721
   -47.00     3.728
   -46.00     3.731
   -45.00     3.731
   -44.00     3.727
   -43.00     3.719
   -42.00     3.708
   -41.00     3.692
   -40.00     3.673
   -39.00     3.651
   -38.00     3.625
   -37.00     3.595
   -36.00     3.562
   -35.00     3.526
   -34.00     3.486
   -33.00     3.444
   -32.00     3.398
   -31.00     3.349
   -30.00     3.298
   -29.00     3.244
   -28.00     3.187
   -27.00     3.128
   -26.00     3.067
   -25.00     3.003
   -24.00     2.938
   -23.00     2.870
   -22.00     2.801
   -21.00     2.731
   -20.00     2.659
   -19.00     2.587
   -18.00     2.513
   -17.00     2.438
   -16.00     2.363
   -15.00     2.287
   -14.00     2.211
   -13.00     2.135
   -12.00     2.059
   -11.00     1.983
   -10.00     1.908
    -9.00     1.833
    -8.00     1.758
    -7.00     1.685
    -6.00     1.612
    -5.00     1.541
    -4.00     1.470
    -3.00     1.401
    -2.00     1.333
    -1.00     1.267
     0.00     1.203
     1.00     1.140
     2.00     1.079
     3.00     1.020
     4.00     0.962
     5.00     0.907
     6.00     0.854
     7.00     0.802
     8.00     0.753
     9.00     0.706
    10.00     0.661
    11.00     0.618
    12.00     0.577
    13.00     0.538
    14.00     0.501
    15.00     0.466
    16.00     0.433
    17.00     0.402
    18.00     0.373
    19.00     0.345
    20.00     0.320
    21.00     0.296
    22.00     0.274
    23.00     0.254
    24.00     0.235
    25.00     0.217
    26.00     0.201
    27.00     0.186
    28.00     0.173
    29.00     0.160
    30.00     0.149
    31.00     0.139
    32.00     0.130
    33.00     0.122
    34.00     0.115
    35.00     0.108
    36.00     0.103
    37.00     0.098
    38.00     0.094
    39.00     0.090
    40.00     0.088
    41.00     0.086
    42.00     0.084
    43.00     0.083
    44.00     0.083
    45.00     0.083
    46.00     0.084
    47.00     0.085
    48.00     0.087
    49.00     0.089
    50.00     0.092
    51.00     0.096
    52.00     0.101
    53.00     0.106
    54.00     0.112
    55.00     0.118
    56.00     0.126
    57.00     0.134
    58.00     0.144
    59.00     0.154
    60.00     0.166
    61.00     0.179
    62.00     0.192
    63.00     0.208
    64.00     0.224
    65.00     0.242
    66.00     0.261
    67.00     0.282
    68.00     0.305
    69.00     0.329
    70.00     0.355
    71.00     0.382
    72.00     0.412
    73.00     0.443
    74.00     0.476
    75.00     0.512
    76.00     0.549
    77.00     0.588
    78.00     0.629
    79.00     0.673
    80.00     0.718
    81.00     0.766
    82.00     0.815
    83.00     0.867
    84.00     0.921
    85.00     0.976
    86.00     1.034
    87.00     1.093
    88.00     1.155
    89.00     1.218
    90.00     1.282
  181   2   4   0   3
   -90.00     0.430
   -89.00     0.459
   -88.00     0.491
   -87.00     0.525
   -86.00     0.562
   -85.00     0.601
   -84.00     0.642
   -83.00     0.686
   -82.00     0.731
   -81.00     0.778
   -80.00     0.826
   -79.00     0.875
   -78.00     0.925
   -77.00     0.976
   -76.00     1.027
   -75.00     1.079
   -74.00     1.130
   -73.00     1.182
   -72.00     1.233
   -71.00     1.283
   -70.00     1.332
   -69.00     1.380
   -68.00     1.426
   -67.00     1.471
   -66.00     1.514
   -65.00     1.555
   -64.00     1.594
   -63.00     1.630
   -62.00     1.664
   -61.00     1.695
   -60.00     1.723
   -59.00     1.748
   -58.00     1.771
   -57.00     1.789
   -56.00     1.805
   -55.00     1.817
   -54.00     1.826
   -53.00     1.831
   -52.00     1.833
   -51.00     1.832
   -50.00     1.826
   -49.00     1.818
   -48.00     1.805
   -47.00     1.790
   -46.00     1.771
   -45.00     1.749
   -44.00     1.723
   -43.00     1.695
   -42.00     1.664
   -41.00     1.629
   -40.00     1.592
   -39.00     1.553
   -38.00     1.511
   -37.00     1.468
   -36.00     1.422
   -35.00     1.374
   -34.00     1.325
   -33.00     1.275
   -32.00     1.223
   -31.00     1.171
   -30.00     1.118
   -29.00     1.065
   -28.00     1.011
   -27.00     0.958
   -26.00     0.904
   -25.00     0.852
   -24.00     0.800
   -23.00     0.750
   -22.00     0.700
   -21.00     0.652
   -20.00     0.606
   -19.00     0.562
   -18.00     0.520
   -17.00     0.480
   -16.00     0.442
   -15.00     0.407
   -14.00     0.375
   -13.00     0.346
   -12.00     0.320
   -11.00     0.297
   -10.00     0.277
    -9.00     0.260
    -8.00     0.246
    -7.00     0.236
    -6.00     0.229
    -5.00     0.226
    -4.00     0.225
    -3.00     0.228
    -2.00     0.234
    -1.00     0.243
     0.00     0.255
     1.00     0.270
     2.00     0.288
     3.00     0.309
     4.00     0.332
     5.00     0.357
     6.00     0.384
     7.00     0.414
     8.00     0.445
     9.00     0.478
    10.00     0.513
    11.00     0.548
    12.00     0.585
    13.00     0.623
    14.00     0.661
    15.00     0.699
    16.00     0.738
    17.00     0.777
    18.00     0.816
    19.00     0.854
    20.00     0.892
    21.00     0.929
    22.00     0.965
    23.00     1.000
    24.00     1.034
    25.00     1.067
    26.00     1.097
    27.00     1.127
    28.00     1.154
    29.00     1.179
    30.00     1.202
    31.00     1.223
    32.00     1.242
    33.00     1.259
    34.00     1.273
    35.00     1.284
    36.00     1.293
    37.00     1.299
    38.00     1.303
    39.00     1.304
    40.00     1.303
    41.00     1.299
    42.00     1.292
    43.00     1.283
    44.00     1.272
    45.00     1.258
    46.00     1.241
    47.00     1.223
    48.00     1.202
    49.00     1.179
    50.00     1.154
    51.00     1.127
    52.00     1.099
    53.00     1.068
    54.00     1.037
    55.00     1.004
    56.00     0.970
    57.00     0.935
    58.00     0.899
    59.00     0.863
    60.00     0.827
    61.00     0.790
    62.00     0.753
    63.00     0.716
    64.00     0.680
    65.00     0.644
    66.00     0.609
    67.00     0.575
    68.00     0.543
    69.00     0.511
    70.00     0.482
    71.00     0.454
    72.00     0.428
    73.00     0.404
    74.00     0.382
    75.00     0.363
    76.00     0.347
    77.00     0.333
    78.00     0.322
    79.00     0.314
    80.00     0.308
    81.00     0.306
    82.00     0.307
    83.00     0.312
    84.00     0.319
    85.00     0.330
    86.00     0.344
    87.00     0.361
    88.00     0.381
    89.00     0.404
    90.00     0.430
  181   2   2   0   3
   -90.00     0.241
   -89.00     0.246
   -88.00     0.251
   -87.00     0.256
   -86.00     0.262
   -85.00     0.268
   -84.00     0.275
   -83.00     0.283
   -82.00     0.291
   -81.00     0.299
   -80.00     0.308
   -79.00     0.318
   -78.00     0.327
   -77.00     0.338
   -76.00     0.349
   -75.00     0.360
   -74.00     0.372
   -73.00     0.384
   -72.00     0.396
   -71.00     0.409
   -70.00     0.423
   -69.00     0.436
   -68.00     0.450
   -67.00     0.464
   -66.00     0.478
   -65.00     0.493
   -64.00     0.507
   -63.00     0.522
   -62.00     0.537
   -61.00     0.551
   -60.00     0.566
   -59.00     0.581
   -58.00     0.595
   -57.00     0.610
   -56.00     0.624
   -55.00     0.638
   -54.00     0.652
   -53.00     0.665
   -52.00     0.678
   -51.00     0.691
   -50.00     0.703
   -49.00     0.715
   -48.00     0.726
   -47.00     0.737
   -46.00     0.747
   -45.00     0.757
   -44.00     0.766
   -43.00     0.774
   -42.00     0.781
   -41.00     0.788
   -40.00     0.794
   -39.00     0.800
   -38.00     0.804
   -37.00     0.808
   -36.00     0.811
   -35.00     0.813
   -34.00     0.814
   -33.00     0.815
   -32.00     0.814
   -31.00     0.813
   -30.00     0.811
   -29.00     0.808
   -28.00     0.805
   -27.00     0.800
   -26.00     0.795
   -25.00     0.789
   -24.00     0.782
   -23.00     0.775
   -22.00     0.767
   -21.00     0.758
   -20.00     0.749
   -19.00     0.739
   -18.00     0.728
   -17.00     0.717
   -16.00     0.705
   -15.00     0.693
   -14.00     0.680
   -13.00     0.668
   -12.00     0.654
   -11.00     0.641
   -10.00     0.627
    -9.00     0.613
    -8.00     0.598
    -7.00     0.584
    -6.00     0.569
    -5.00     0.555
    -4.00     0.540
    -3.00     0.525
    -2.00     0.511
    -1.00     0.496
     0.00     0.482
     1.00     0.468
     2.00     0.454
     3.00     0.440
     4.00     0.427
     5.00     0.414
     6.00     0.401
     7.00     0.388
     8.00     0.376
     9.00     0.365
    10.00     0.353
    11.00     0.343
    12.00     0.332
    13.00     0.322
    14.00     0.313
    15.00     0.304
    16.00     0.296
    17.00     0.288
    18.00     0.280
    19.00     0.273
    20.00     0.267
    21.00     0.261
    22.00     0.256
    23.00     0.251
    24.00     0.246
    25.00     0.242
    26.00     0.239
    27.00     0.235
    28.00     0.233
    29.00     0.230
    30.00     0.228
    31.00     0.226
    32.00     0.225
    33.00     0.224
    34.00     0.223
    35.00     0.223
    36.00     0.222
    37.00     0.222
    38.00     0.222
    39.00     0.222
    40.00     0.223
    41.00     0.223
    42.00     0.224
    43.00     0.225
    44.00     0.225
    45.00     0.226
    46.00     0.227
    47.00     0.227
    48.00     0.228
    49.00     0.229
    50.00     0.229
    51.00     0.230
    52.00     0.230
    53.00     0.231
    54.00     0.231
    55.00     0.231
    56.00     0.231
    57.00     0.231
    58.00     0.231
    59.00     0.231
    60.00     0.230
    61.00     0.230
    62.00     0.229
    63.00     0.228
    64.00     0.228
    65.00     0.227
    66.00     0.226
    67.00     0.225
    68.00     0.224
    69.00     0.223
    70.00     0.222
    71.00     0.222
    72.00     0.221
    73.00     0.220
    74.00     0.219
    75.00     0.219
    76.00     0.218
    77.00     0.218
    78.00     0.218
    79.00     0.218
    80.00     0.219
    81.00     0.220
    82.00     0.220
    83.00     0.222
    84.00     0.223
    85.00     0.225
    86.00     0.228
    87.00     0.230
    88.00     0.234
    89.00     0.237
    90.00     0.241
  181   2   3   0   1
   -90.00     6.908
   -89.00     6.908
   -88.00     6.908
   -87.00     6.908
   -86.00     6.908
   -85.00     6.908
   -84.00     6.908
   -83.00     6.908
   -82.00     6.908
   -81.00     6.908
   -80.00     6.908
   -79.00     6.908
   -78.00     6.908
   -77.00     6.908
   -76.00     6.908
   -75.00     6.908
   -74.00     6.908
   -73.00     6.908
   -72.00     6.908
   -71.00     6.908
   -70.00     6.908
   -69.00     6.908
   -68.00     6.908
   -67.00     6.908
   -66.00     6.908
   -65.00     6.908
   -64.00     6.908
   -63.00     6.908
   -62.00     6.908
   -61.00     6.908
   -60.00     6.908
   -59.00     6.908
   -58.00     6.908
   -57.00     6.908
   -56.00     6.908
   -55.00     6.908
   -54.00     6.908
   -53.00     6.908
   -52.00     6.908
   -51.00     6.908
   -50.00     6.908
   -49.00     6.908
   -48.00     6.908
   -47.00     6.908
   -46.00     6.908
   -45.00     6.908
   -44.00     6.908
   -43.00     6.908
   -42.00     6.908
   -41.00     6.908
   -40.00     6.908
   -39.00     6.908
   -38.00     6.908
   -37.00     6.908
   -36.00     6.908
   -35.00     6.908
   -34.00     6.908
   -33.00     6.908
   -32.00     6.908
   -31.00     6.908
   -30.00     6.908
   -29.00     6.908
   -28.00     6.908
   -27.00     6.908
   -26.00     6.908
   -25.00     6.908
   -24.00     6.908
   -23.00     6.908
   -22.00     6.908
