<<<<<<< HEAD
76.000000 90100.158 312.204 964.228 0.004 1.168 0.004
98.000000 167915.717 423.953 964.232 0.003 1.200 0.003
120.000000 249001.667 517.528 964.211 0.003 1.317 0.003
142.000000 173787.198 431.500 964.143 0.003 1.231 0.003
164.000000 64220.662 261.501 964.180 0.005 1.125 0.004
=======
73.333328 53780.535 241.455 964.203 0.005 1.138 0.005
90.000000 121913.838 361.554 964.241 0.004 1.202 0.003
106.666672 152855.682 404.914 964.237 0.003 1.223 0.003
123.333336 184892.668 445.987 964.184 0.003 1.349 0.003
140.000000 142914.078 391.341 964.131 0.004 1.258 0.003
156.666656 85312.532 300.875 964.173 0.004 1.123 0.004
>>>>>>> 6dc80c65791d66dcc6dfd8be97cd4af3819534d2
