<<<<<<< HEAD
76.000000 33657.708 190.858 2599.260 0.012 1.964 0.011
98.000000 64501.720 261.933 2599.146 0.008 1.905 0.007
120.000000 91809.447 314.408 2598.554 0.008 2.114 0.007
142.000000 64667.105 263.049 2598.951 0.009 2.042 0.007
164.000000 23778.674 158.335 2599.355 0.013 1.793 0.010
=======
73.333328 18321.686 141.214 2599.262 0.016 1.891 0.014
90.000000 49169.766 228.972 2599.224 0.010 1.958 0.008
106.666672 55852.358 244.133 2598.907 0.009 1.916 0.008
123.333336 68248.902 271.475 2598.462 0.010 2.203 0.008
140.000000 52972.934 238.575 2598.886 0.010 2.087 0.008
156.666656 31968.403 183.323 2599.264 0.011 1.839 0.009
>>>>>>> 6dc80c65791d66dcc6dfd8be97cd4af3819534d2
