<<<<<<< HEAD
76.000000 209601.587 473.109 344.345 0.002 0.989 0.002
98.000000 407605.748 659.134 344.506 0.002 1.021 0.001
120.000000 629413.128 814.439 344.753 0.001 0.958 0.001
142.000000 440876.378 684.146 344.480 0.002 1.060 0.002
164.000000 170290.231 425.421 344.185 0.003 1.019 0.002
=======
73.333328 136686.215 385.699 344.453 0.003 0.931 0.002
90.000000 273419.608 538.484 344.317 0.002 1.023 0.002
106.666672 390865.784 642.562 344.688 0.002 0.995 0.001
123.333336 462359.020 694.237 344.750 0.002 0.953 0.001
140.000000 359763.733 618.286 344.499 0.002 1.068 0.002
156.666656 221613.512 487.726 344.275 0.002 1.018 0.002
>>>>>>> 6dc80c65791d66dcc6dfd8be97cd4af3819534d2
