<<<<<<< HEAD
76.000000 23899.704 183.172 444.041 0.008 1.014 0.008
98.000000 45211.486 243.178 444.121 0.006 0.973 0.005
120.000000 68547.344 297.711 444.275 0.005 0.967 0.004
142.000000 47065.627 247.894 444.069 0.006 0.985 0.005
164.000000 18530.014 157.482 443.715 0.010 1.058 0.009
=======
73.333328 15081.113 144.919 444.100 0.010 0.953 0.009
90.000000 31398.802 204.666 444.001 0.007 1.019 0.007
106.666672 42533.214 235.215 444.267 0.006 0.950 0.005
123.333336 50385.959 254.830 444.249 0.005 0.975 0.005
140.000000 38524.665 225.068 444.084 0.006 0.996 0.006
156.666656 23962.293 176.383 443.826 0.008 1.019 0.007
>>>>>>> 6dc80c65791d66dcc6dfd8be97cd4af3819534d2
