<<<<<<< HEAD
76.000000 80202.487 293.808 1112.384 0.005 1.270 0.004
98.000000 150596.573 400.395 1112.469 0.004 1.323 0.003
120.000000 220905.451 484.986 1112.418 0.003 1.360 0.003
142.000000 155609.178 406.842 1112.214 0.004 1.346 0.003
164.000000 56708.382 245.075 1112.207 0.006 1.234 0.005
=======
73.333328 47661.556 226.760 1112.414 0.006 1.224 0.005
90.000000 110558.780 343.551 1112.436 0.004 1.341 0.004
106.666672 134565.598 378.402 1112.458 0.004 1.298 0.003
123.333336 164887.008 418.965 1112.386 0.004 1.395 0.003
140.000000 127965.802 370.585 1112.208 0.004 1.370 0.004
156.666656 75681.060 282.614 1112.208 0.005 1.242 0.004
>>>>>>> 6dc80c65791d66dcc6dfd8be97cd4af3819534d2
