<<<<<<< HEAD
76.000000 110754.822 335.500 1408.387 0.005 1.437 0.004
98.000000 205820.396 457.294 1408.350 0.003 1.408 0.003
120.000000 301959.943 552.630 1408.153 0.003 1.530 0.002
142.000000 210756.259 461.351 1408.114 0.003 1.430 0.003
164.000000 77740.405 281.837 1408.241 0.005 1.275 0.004
=======
73.333328 65002.499 256.622 1408.327 0.006 1.418 0.005
90.000000 152729.327 395.833 1408.396 0.004 1.435 0.003
106.666672 183743.577 433.039 1408.284 0.003 1.409 0.003
123.333336 225040.756 477.738 1408.109 0.003 1.572 0.003
140.000000 172699.120 420.338 1408.101 0.004 1.462 0.003
156.666656 103920.847 324.251 1408.191 0.004 1.294 0.003
>>>>>>> 6dc80c65791d66dcc6dfd8be97cd4af3819534d2
