<<<<<<< HEAD
76.000000 85313.990 308.619 779.270 0.004 1.104 0.004
98.000000 158328.823 419.038 779.236 0.003 1.156 0.003
120.000000 235238.864 511.625 779.275 0.003 1.156 0.002
142.000000 164273.258 424.999 779.074 0.003 1.174 0.003
164.000000 61986.215 261.177 778.893 0.005 1.148 0.004
=======
73.333328 51614.125 240.906 779.318 0.005 1.064 0.004
90.000000 114926.979 354.997 779.216 0.004 1.153 0.003
106.666672 144076.895 398.312 779.281 0.003 1.137 0.003
123.333336 174480.672 437.182 779.256 0.003 1.176 0.003
140.000000 134654.964 385.849 779.071 0.004 1.197 0.003
156.666656 81737.815 298.547 778.968 0.004 1.127 0.004
>>>>>>> 6dc80c65791d66dcc6dfd8be97cd4af3819534d2
