<<<<<<< HEAD
76.000000 54377.328 280.860 244.593 0.005 0.888 0.005
98.000000 114699.553 396.508 244.883 0.004 1.074 0.004
120.000000 182902.467 490.968 245.156 0.003 1.032 0.003
142.000000 130025.936 423.514 244.789 0.004 1.167 0.004
164.000000 50161.030 254.098 244.453 0.005 0.842 0.004
=======
73.333328 37933.048 231.431 244.672 0.006 0.849 0.005
90.000000 70197.397 314.683 244.720 0.005 1.012 0.004
106.666672 114050.436 394.478 245.076 0.004 1.086 0.004
123.333336 134401.847 423.031 245.126 0.004 1.033 0.003
140.000000 106637.156 384.779 244.850 0.005 1.178 0.004
156.666656 63852.267 286.807 244.466 0.004 0.921 0.004
>>>>>>> 6dc80c65791d66dcc6dfd8be97cd4af3819534d2
