<<<<<<< HEAD
76.000000 5447.221 78.566 3203.058 0.038 2.387 0.034
98.000000 10042.453 106.660 3202.893 0.027 2.302 0.023
120.000000 15003.376 131.260 3202.007 0.025 2.600 0.022
142.000000 10868.076 112.180 3202.730 0.029 2.558 0.024
164.000000 3839.943 65.359 3203.317 0.040 2.159 0.032
=======
73.333328 3050.547 58.367 3202.986 0.049 2.315 0.043
90.000000 7460.949 92.445 3203.065 0.033 2.347 0.029
106.666672 8982.131 100.640 3202.487 0.028 2.330 0.026
123.333336 11242.430 114.102 3201.908 0.030 2.720 0.027
140.000000 8936.689 101.897 3202.662 0.033 2.617 0.027
156.666656 5185.824 76.347 3203.128 0.035 2.263 0.030
>>>>>>> 6dc80c65791d66dcc6dfd8be97cd4af3819534d2
