<<<<<<< HEAD
76.000000 119187.474 387.224 121.681 0.003 0.804 0.003
98.000000 308955.076 588.850 121.547 0.002 0.873 0.002
120.000000 482729.847 736.148 121.739 0.001 0.855 0.001
142.000000 368686.056 644.962 121.635 0.002 0.962 0.002
164.000000 152424.569 418.346 121.452 0.003 1.028 0.003
=======
73.333328 84110.244 339.881 121.769 0.003 0.777 0.003
90.000000 167963.220 458.328 121.495 0.002 0.824 0.002
106.666672 302846.888 613.347 121.689 0.002 0.874 0.002
123.333336 347713.501 645.540 121.727 0.002 0.831 0.001
140.000000 296055.780 603.733 121.661 0.002 0.943 0.002
156.666656 185252.691 475.670 121.520 0.003 0.961 0.002
>>>>>>> 6dc80c65791d66dcc6dfd8be97cd4af3819534d2
