<<<<<<< HEAD
76.000000 2148.039 63.462 3010.446 0.072 2.334 0.075
98.000000 4274.171 86.113 3010.313 0.051 2.384 0.049
120.000000 6105.528 105.021 3009.772 0.045 2.487 0.047
142.000000 4341.464 86.303 3010.304 0.050 2.372 0.049
164.000000 1514.785 49.667 3010.656 0.071 2.049 0.070
=======
73.333328 1151.700 46.739 3010.406 0.093 2.221 0.104
90.000000 3239.725 76.379 3010.337 0.063 2.504 0.058
106.666672 3636.096 78.732 3010.167 0.051 2.215 0.052
123.333336 4641.356 92.346 3009.667 0.055 2.640 0.057
140.000000 3530.751 78.462 3010.195 0.058 2.412 0.056
156.666656 2117.492 57.987 3010.634 0.060 2.095 0.060
>>>>>>> 6dc80c65791d66dcc6dfd8be97cd4af3819534d2
